,bio_ID,accession,DAS,top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089,side.geometry.vis.hull.points,top.intensity.vis.hsv.h.skewness,side.geometry.vis.leaf.curvature.avg,side.texture.fluo.hsv.h.std,side.texture.fluo.lab.b.std,side.texture.fluo.lab.a.std,side.texture.fluo.lab.l.std,side.texture.vis.lab.b.mean,side.texture.vis.hsv.s.mean,side.texture.vis.hsv.h.mean,side.texture.vis.lab.a.std,side.texture.vis.lab.a.mean,top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063,side.texture.vis.lab.l.std,side.texture.vis.rgb.b.std,side.texture.vis.rgb.r.std,top.geometry.fluo.hull.points,top.geometry.vis.leaf.curvature.avg,top.intensity.fluo.hsv.v.skewness,top.texture.fluo.lab.a.mean,top.texture.fluo.hsv.v.std,top.intensity.fluo.intensity.phenol.mean,top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038,top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089,top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063,top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051,top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140,top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076,top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051
750,17_43,SSA_00103,17,6802.478,41.72577,5.31336,1.1069559,41.30327,31.89551,30.22266,61.28225,289.2102,213.7832,137.0327,8.620353,227.432,0.5213471,51.52942,48.36261,43.23404,35.18729,0.5751194,-0.702266651,336.0592,124.72209,0.11343372,305.4359,0.5525302,0.8289035,0.7197848,0.6816888,0.5792933,0.6577709
751,19_18,SSA_00104,17,6367.821,39.94021,4.944651,1.0774601,41.05356,32.18685,30.56018,61.98652,286.7251,206.5221,140.2631,8.255574,228.0169,0.5186674,49.129,47.18772,40.39771,35.40509,0.5915041,-0.568514416,334.7879,118.81655,0.11480397,338.4019,0.5584886,0.822439,0.6997615,0.681705,0.5692349,0.6792164
752,19_33,SSA_00105,17,6812.544,39.68476,4.937599,1.1026281,42.1566,30.72481,28.88083,58.29953,286.8097,205.2851,139.4741,8.465155,228.3816,0.513127,49.65695,47.56401,40.91095,35.43218,0.6781156,-0.881626324,335.3968,111.54644,0.11958599,300.5331,0.540075,0.8111033,0.7035941,0.681346,0.5744307,0.6561552
753,19_40,SSA_00106,17,11499.324,49.36659,5.360602,1.0873014,41.87181,32.7916,30.9849,63.49161,288.4799,209.1587,138.4725,8.479567,227.2519,0.527264,49.93315,47.21499,41.34308,35.24255,0.6241817,-0.763548744,338.5397,122.23723,0.11603165,342.3567,0.5551483,0.8204569,0.7100204,0.6825526,0.5950024,0.6442876
754,21_6,SSA_00107,17,8112.305,41.67177,5.026884,1.1099512,41.00263,31.64952,30.05956,60.49636,289.0385,210.7488,137.6022,8.629169,227.2929,0.5378402,50.21269,46.94745,42.10771,35.32382,0.626601,-0.628571485,334.6556,112.68333,0.11623543,259.7829,0.5503184,0.8231752,0.7138223,0.6831232,0.5852982,0.6716685
755,21_24,SSA_00108,17,5997.395,36.2662,4.738381,1.0655211,41.97103,28.8883,27.38953,53.98553,287.8462,211.7669,139.1015,8.379189,227.6312,0.4975851,49.61846,48.95292,40.98336,34.70076,0.5797898,-0.42202318,325.385,104.00598,0.10992459,296.431,0.5522742,0.823703,0.7075343,0.682294,0.5651509,0.6431571
756,21_47,SSA_00109,17,7975.941,37.10844,5.376939,1.0979883,41.90737,31.11748,29.21795,59.05037,288.059,210.952,138.2649,8.392342,227.7274,0.5255368,49.76866,47.31811,41.02173,34.89038,0.6176985,-0.869647026,335.1819,112.05477,0.11856839,268.7384,0.5576554,0.8300894,0.709954,0.6820633,0.5866317,0.6649983
757,23_29,SSA_00110,17,11550.638,52.94294,5.78375,1.0923936,40.55692,31.66565,29.82694,60.62597,289.4323,211.7828,137.5642,8.461405,226.895,0.5329921,49.97398,46.55836,41.46796,35.48635,0.6260347,-0.850969631,335.9656,114.52279,0.11103696,300.5425,0.5553782,0.8330672,0.722977,0.6823889,0.6050964,0.6713641
758,24_9,SSA_00111,17,8606.171,41.97371,5.474356,1.1425354,41.33033,31.21581,29.34459,59.31431,288.4179,212.0002,137.2805,8.253197,227.7211,0.524117,49.00679,46.57109,40.84809,35.1071,0.6279987,-0.80392758,334.6763,114.31681,0.11413802,321.9697,0.5522622,0.8307778,0.7152862,0.682247,0.5796642,0.6872415
759,25_15,SSA_00112,17,7636.634,36.19072,5.757337,1.0905821,41.11444,29.98461,28.10476,56.23857,290.6778,214.6563,135.9724,8.630282,226.6529,0.5344339,50.39404,46.29205,41.77613,35.1071,0.603499,-0.678022684,332.2537,110.82437,0.11674779,280.5779,0.5547926,0.8350043,0.7252179,0.682559,0.611219,0.649984
760,25_16,SSA_00113,17,7868.438,42.0805,5.223741,1.0780366,40.59622,31.28519,29.68085,59.58105,287.7666,207.3611,138.6976,8.324922,227.6466,0.5275785,50.00105,47.8843,41.34928,35.02583,0.6072477,-0.805025676,335.3768,114.48941,0.11637748,314.5281,0.5545856,0.81141,0.7096822,0.6820991,0.5906746,0.6885393
761,27_2,SSA_00114,17,6436.493,38.00849,5.780007,1.0726695,41.21501,31.2783,29.43297,59.70476,288.8616,215.2301,137.0273,8.499482,227.5165,0.4993734,49.52726,47.1357,40.78941,34.89038,0.5864095,-0.565492802,328.7489,117.53768,0.10775482,314.9397,0.5584731,0.8402077,0.7079034,0.6820805,0.5688698,0.6280384
762,28_30,SSA_00115,17,9314.924,42.16833,5.294718,1.1310328,40.88169,30.46104,28.68429,57.34638,289.1924,212.2182,137.6262,8.441031,227.0235,0.5188083,48.24675,45.46851,40.11912,34.91747,0.6258666,-0.873350568,331.9972,104.30855,0.11459663,294.3913,0.5529624,0.8319153,0.7220172,0.6819308,0.5862903,0.6681959
763,29_12,SSA_00116,17,7828.887,48.08803,5.782695,1.106535,41.4676,30.79317,28.88111,58.40591,289.3786,213.9669,137.0428,8.577,227.1746,0.5146478,50.57509,47.24235,42.02917,35.32382,0.6193745,-0.828362292,334.3391,115.03303,0.11123689,313.3441,0.5601296,0.8467127,0.7297131,0.6820916,0.5828771,0.666943
764,29_17,SSA_00117,17,6767.097,40.54778,5.190446,1.0938336,40.79765,31.45916,29.62869,59.94429,287.9643,211.0054,138.035,8.394306,227.8359,0.5210237,50.18939,47.67761,41.46204,35.32382,0.7440414,-0.780601814,336.318,118.99126,0.11949571,290.8601,0.5559935,0.8347532,0.7117564,0.6828106,0.5727019,0.6464379
765,30_22,SSA_00118,17,8901.622,38.93581,5.222482,1.0837259,40.9212,31.74808,30.15036,60.63627,288.1141,207.81,138.4222,8.446699,227.4898,0.5141266,49.0059,47.56597,40.51688,35.24255,0.586093,-0.767317753,335.7354,122.04059,0.11117057,339.4002,0.5512884,0.8208829,0.708706,0.6819084,0.5853932,0.6673286
766,31_6,SSA_00119,17,6900.298,37.46132,5.203209,1.1185561,40.48266,32.15164,30.55771,61.87013,289.4186,212.0893,137.005,8.578582,227.2085,0.5326449,51.24641,48.42161,42.83777,34.89038,0.5898997,-0.674648373,334.6998,125.04304,0.11219328,239.1648,0.5464862,0.8298388,0.7118503,0.6819467,0.5996918,0.6898912
767,31_18,SSA_00120,17,7666.328,36.87929,5.716784,1.0810899,41.13447,33.40952,32.12746,65.00046,287.8955,209.3065,137.2903,8.245534,228.0659,0.554562,49.73219,48.91056,41.39593,34.8362,0.5912864,-0.809589268,340.9666,127.1533,0.12067068,288.4032,0.5512013,0.8315692,0.7205889,0.6809941,0.5807393,0.6580768
768,31_30,SSA_00121,17,6329.112,38.16176,4.859678,1.0550694,40.9431,30.57055,28.59996,58.20626,286.9047,207.7035,139.9734,8.522786,228.2584,0.5062896,51.59863,50.98025,42.47017,34.78202,0.5753294,-0.57328043,331.6541,112.36636,0.11653572,311.2352,0.5502702,0.8134566,0.712069,0.6820112,0.5687587,0.6322623
769,33_5,SSA_00122,17,6424.419,41.48266,5.352893,1.1405807,40.82043,31.9355,30.34358,61.06612,288.205,212.5148,138.0536,8.409241,227.7319,0.502873,49.40547,47.92162,40.928,35.1071,0.61759,-0.714358513,337.4744,121.64699,0.11676345,335.9618,0.5574846,0.8452846,0.7102806,0.6820474,0.5584028,0.626105
770,33_30,SSA_00123,17,8329.935,40.80323,5.477636,1.1214721,40.80302,31.42526,29.7261,59.93399,288.9431,210.7217,137.4877,8.375753,227.2545,0.5281299,48.94075,48.73289,41.05792,34.97165,0.5848045,-0.698945733,336.4246,120.59196,0.11688647,254.2261,0.5541891,0.8206271,0.7089662,0.6817329,0.5967353,0.6524184
771,33_43,SSA_00124,17,7143.608,38.04986,4.934227,1.0882036,40.55633,30.90529,29.21452,58.6962,289.4741,212.0877,136.9385,8.537776,227.1331,0.5375504,50.01414,47.89191,41.91503,34.86329,0.70892,-0.737162184,333.6893,110.689,0.11938177,263.0537,0.5489594,0.8186216,0.7096393,0.681477,0.5927423,0.6833996
772,33_44,SSA_00125,17,8230.027,42.23355,5.550011,1.1107228,40.87538,30.70579,28.92298,58.17533,287.8826,207.2328,138.6437,8.388482,227.6291,0.5259144,50.01942,48.11272,41.3464,34.74425,0.6060172,-0.775767256,336.7242,115.48515,0.11768808,302.9886,0.5498641,0.8173241,0.7140913,0.6822702,0.5934146,0.6635814
773,34_10,SSA_00126,17,9658.147,46.11207,5.74881,1.1281492,41.04589,31.2632,29.33987,59.55053,289.874,215.8636,136.91,8.53692,226.9866,0.5341437,50.26591,47.47833,41.80944,35.14286,0.6252757,-0.963319887,337.3301,111.78328,0.12146397,301.4668,0.5585983,0.8432714,0.7280474,0.6826995,0.5915674,0.6652013
774,34_18,SSA_00127,17,5280.988,37.01295,5.08309,1.0595491,42.56945,29.15803,27.40207,54.46257,287.2202,211.259,137.1202,8.299237,228.8004,0.4841054,51.33869,50.30777,42.38426,34.99874,0.5496479,-0.571135117,327.8256,107.53501,0.11151922,528.2086,0.5463922,0.8454724,0.7179034,0.681789,0.5359919,0.6161838
775,34_22,SSA_00128,17,5725.779,37.9522,5.373359,1.0464259,41.41242,29.31594,27.71246,54.97378,288.0537,212.2873,137.8764,8.430977,227.8048,0.5118214,49.89719,48.30081,41.06147,34.89038,0.5590403,-0.612702729,329.4791,108.68839,0.11161237,696.0094,0.5538152,0.8377194,0.7064799,0.6816798,0.5483124,0.6477993
776,34_36,SSA_00129,17,8276.566,42.52596,5.70434,1.1141143,40.94305,31.94353,30.18052,61.34445,289.7884,212.4356,137.1314,8.598558,226.8997,0.5425798,50.71361,47.02859,42.00812,34.97165,0.6387384,-0.771380467,337.6796,121.39644,0.11622353,286.7558,0.5537483,0.836336,0.725899,0.6823041,0.5998431,0.669276
777,34_52,SSA_00130,17,9121.267,44.82913,5.992837,1.08218,40.38139,30.96967,29.06254,59.02773,288.7722,211.3222,137.3919,8.483367,227.4271,0.5128025,49.79024,47.19063,41.20672,34.99874,0.5753628,-0.777114007,334.5201,116.46537,0.1104271,310.8725,0.5568653,0.8286474,0.7132424,0.6821819,0.5884543,0.6211164
778,35_7,SSA_00131,17,10107.137,54.09234,5.624072,1.0967708,40.87019,32.49191,30.65983,62.98712,288.8753,211.0715,137.5108,8.387875,227.2677,0.534398,49.66493,48.53331,41.36175,35.45927,0.632625,-0.938858646,340.6295,120.70914,0.11979426,257.7099,0.5564817,0.8400343,0.7139927,0.6822635,0.5954306,0.657577
779,35_35,SSA_00132,17,6723.143,36.6948,5.106862,1.0921731,41.10994,30.48926,28.84659,57.67665,287.507,208.1077,138.9374,8.327692,227.8302,0.5183965,49.56749,48.05484,41.06442,34.94456,0.5959137,-0.793752669,335.3699,113.36196,0.12008185,312.9057,0.5585438,0.8124633,0.7129375,0.6823657,0.5743293,0.6451423
780,5_25,SSA_00133,17,7009.555,38.93096,5.835205,1.0996119,40.56596,32.55663,30.88224,62.8878,291.3524,216.4545,134.3888,8.845308,227.0554,0.5311646,53.29902,47.44932,44.41052,34.94456,0.8262815,-0.685999522,337.6275,126.01379,0.11707618,310.5904,0.5466015,0.8489886,0.7281133,0.6812156,0.587328,0.6680569
781,5_47,SSA_00134,17,6911.61,38.14651,5.470263,1.0827799,41.08131,30.9957,29.26292,58.79737,289.2149,215.5478,136.5291,8.451111,227.2553,0.5347372,49.76495,46.82429,41.25167,34.80911,0.5978975,-0.717499871,332.5875,112.75788,0.11295845,301.1505,0.5581487,0.8346881,0.713556,0.6824012,0.5800981,0.6485506
782,6_33,SSA_00135,17,9430.912,44.05316,5.44679,1.0864862,40.91507,32.47908,30.90856,62.72299,288.8313,208.4405,137.7443,8.558431,227.2911,0.5319798,50.37655,47.43104,41.78342,34.86329,0.662803,-0.820565108,340.5668,125.13691,0.11727758,309.2021,0.5455106,0.8296728,0.7155656,0.6817882,0.5977356,0.6818655
783,6_35,SSA_00136,17,6676.233,41.3606,5.325598,1.0808689,40.75837,31.107,29.2871,59.18627,287.5858,213.2476,138.476,8.287571,227.9447,0.4948204,49.12387,47.64223,40.31852,35.16128,0.5891945,-0.670136885,331.9446,111.0136,0.11405799,363.7733,0.5588554,0.833043,0.7282628,0.6824533,0.566534,0.6240165
784,8_78,SSA_00137,17,5451.479,36.65755,4.726662,1.0344736,40.64413,29.01929,27.44318,54.58557,286.996,209.5906,138.5087,8.516429,228.8215,0.5029766,52.89048,51.79977,43.89894,34.64658,0.6107076,-0.491012143,327.5447,112.07115,0.11302048,221.0313,0.5432099,0.8187109,0.705227,0.6806959,0.5710066,0.631871
785,9_9,SSA_00138,17,6248.321,38.4631,4.735817,1.1041067,42.02165,30.658,28.95122,58.25508,287.4852,211.7799,138.7538,8.537237,228.1628,0.4959296,51.19324,50.80758,42.28114,34.64658,0.5782587,-0.642279773,332.3525,116.43353,0.11459605,304.8776,0.5562276,0.8253403,0.7158304,0.6819881,0.5705983,0.6454168
786,9_21,SSA_00139,17,7611.825,46.57185,5.299389,1.1022141,40.75875,31.10241,29.24594,59.07967,287.9984,209.8859,138.668,8.400218,227.5762,0.5104847,49.37774,47.2612,40.8483,35.1071,0.5960737,-0.784791924,335.4882,115.45336,0.11393111,301.9887,0.5563405,0.8212455,0.7139052,0.6818078,0.5742959,0.6489812
787,9_65,SSA_00140,17,5707.414,36.29698,5.189783,1.0716358,42.58573,31.22703,29.35874,59.20029,287.2218,211.3759,138.4466,8.355861,228.215,0.5000623,50.00934,48.78487,41.0434,34.72785,0.5857436,-0.647714468,334.5846,119.07262,0.11574259,282.9316,0.5550024,0.8338859,0.7077358,0.6818368,0.559513,0.6239353
788,9_70,SSA_00141,17,6322.524,37.84018,5.075327,1.0586772,41.0094,30.29344,28.69035,57.22177,288.3137,208.8501,137.7291,8.554244,227.6411,0.5238248,49.73074,47.64636,41.32888,34.89038,0.6442445,-0.643056487,330.7111,108.80289,0.11531968,243.4873,0.5495522,0.82278,0.7128295,0.6817592,0.5764348,0.6561438
789,10_9,SSA_00142,17,7184.551,41.27309,5.654855,1.0772491,41.01466,30.81164,29.038,58.69782,288.6103,212.6293,136.9685,8.422147,227.7693,0.5345334,49.98864,50.07451,41.60879,34.99874,0.6042501,-0.81947278,332.672,110.92502,0.11474851,311.898,0.5537387,0.8408829,0.7150582,0.6823356,0.5814172,0.6571648
790,11_49,SSA_00143,17,8190.186,40.37463,4.886724,1.0948411,41.00831,32.31491,30.57976,62.03448,288.146,208.9724,138.7648,8.447768,227.3786,0.523208,49.395,47.70866,40.92439,34.97165,0.5924627,-0.649615446,334.2797,119.65398,0.11119948,284.2608,0.5460443,0.8190643,0.7176221,0.6826822,0.5838163,0.6789617
791,13_4,SSA_00144,17,7032.421,37.00817,5.178677,1.06011,41.64295,27.49256,25.93335,50.80488,290.7019,216.5094,136.6585,8.688529,226.3803,0.5189172,50.06137,46.95831,41.41064,34.67367,0.6646705,-0.610623162,322.9784,98.20462,0.10999815,345.0338,0.5523887,0.8453292,0.7225332,0.6818333,0.5875328,0.66237
792,13_22,SSA_00145,17,6876.636,35.93201,5.36546,1.1190091,41.70412,28.62164,27.0097,53.40022,288.3292,212.9162,137.4575,8.473644,227.8398,0.5117956,50.60177,48.67934,41.73515,35.00514,0.626701,-0.699955553,327.5273,104.24478,0.11080669,289.0568,0.55401,0.8210391,0.7114026,0.6816836,0.582979,0.6267288
793,13_25,SSA_00146,17,9790.562,36.44543,6.075828,1.0988789,40.44478,31.37666,29.61626,59.81229,289.9512,215.9806,136.0748,8.495048,226.8052,0.5379164,48.35643,45.08133,40.02677,35.36116,0.6348897,-0.921890206,336.6309,113.53019,0.11856052,328.5462,0.5571443,0.8458257,0.7260362,0.6821862,0.5922198,0.6738841
794,13_30,SSA_00147,17,6860.7,39.76244,5.047218,1.0958026,42.17979,30.5039,28.73628,57.59455,287.1365,208.6226,139.0446,8.414761,228.1087,0.5124039,49.75654,48.94648,41.08421,34.88804,0.5954621,-0.736361397,332.1682,112.13372,0.11431779,266.0439,0.5468125,0.8218003,0.715418,0.6817801,0.5752566,0.6503118
795,13_36,SSA_00148,17,7829.55,39.48492,5.325236,1.0910306,41.12978,29.81627,27.93159,56.07149,289.0872,212.1173,137.4642,8.533176,227.3162,0.5262392,49.77246,47.66772,41.24997,34.91747,0.5776101,-0.740996507,327.9298,103.53434,0.11309294,267.1995,0.5509837,0.8204708,0.7068147,0.6818679,0.5933735,0.6466457
796,13_41,SSA_00149,17,9691.446,43.94382,5.253523,1.1343424,41.96195,32.22926,30.64929,61.76221,288.1335,210.1828,138.2127,8.509119,227.5402,0.544545,49.534,47.75393,40.82743,35.25277,0.6515546,-0.725936761,335.5119,121.92326,0.10808563,301.3889,0.5561486,0.8159401,0.7146223,0.6828677,0.5889722,0.6748639
797,14_36,SSA_00150,17,7577.404,46.88855,4.935069,1.1116252,41.26268,30.06085,28.21246,56.50794,287.0767,205.0413,139.5269,8.434507,228.0525,0.5215779,50.61399,48.40973,41.8417,34.86329,0.6204404,-0.811371611,331.9444,107.0159,0.11731283,289.4194,0.5467066,0.8174098,0.7005661,0.6815383,0.5865509,0.6792059
798,14_84,SSA_00151,17,6926.664,43.15893,5.555045,1.1112716,41.17942,30.98573,29.08077,58.9327,287.8237,210.0084,138.747,8.429485,227.6946,0.5039681,49.38364,46.01787,40.60331,35.45927,0.6477768,-0.780671387,336.5978,113.36087,0.12012853,480.6159,0.5595142,0.8453903,0.7246449,0.6830994,0.5718411,0.6337426
799,15_6,SSA_00152,17,8587.4,38.12534,4.949896,1.1056534,42.01611,30.63849,28.76994,57.97756,289.0421,211.0207,137.1537,8.537831,227.4361,0.5318213,50.20054,47.79047,41.73789,35.08001,0.8132126,-0.781311121,332.8625,110.83221,0.11899301,280.7923,0.5444513,0.8200029,0.7183959,0.6816531,0.5979364,0.6555398
800,16_29,SSA_00153,17,5292.51,34.60138,4.350325,1.0494364,43.35179,28.7762,27.31482,53.87327,284.5946,202.6039,142.0119,8.239984,229.134,0.4774959,50.47126,50.27234,41.35162,35.1071,0.5744208,-0.491134278,326.4121,107.68521,0.10876155,376.541,0.5501294,0.792191,0.6893212,0.6823157,0.5290849,0.6023595
801,16_87,SSA_00154,17,7211.164,41.57599,5.235468,1.0706669,41.54621,31.30104,29.51801,59.71722,289.0396,213.3283,137.0455,8.489594,227.5349,0.5047155,50.11056,47.16507,41.64322,34.91943,0.602181,-0.701065025,331.4206,110.42124,0.11642543,365.9848,0.5494489,0.8460287,0.716024,0.681901,0.5757206,0.6649783
802,17_54,SSA_00155,17,8603.346,38.30983,5.441517,1.0957851,41.44507,29.72098,27.84403,55.93375,288.3792,212.0941,137.6669,8.344809,227.5743,0.534831,48.85147,46.91246,40.33069,34.91747,0.6557503,-0.747857636,330.421,107.10627,0.11378545,338.8559,0.557446,0.8313746,0.7274734,0.6826621,0.582589,0.6887884
803,17_56,SSA_00156,17,7183.074,40.46371,5.059991,1.0785199,40.82983,30.4541,28.69077,57.59684,287.8835,210.3018,138.7691,8.447519,227.5871,0.5130182,49.51626,46.8458,40.93426,34.80911,0.6057813,-0.64702535,331.8139,111.79364,0.11159625,366.6352,0.5590564,0.8266922,0.7163493,0.6824843,0.5718606,0.6745135
804,18_57,SSA_00157,17,8990.088,45.30926,5.3821,1.1290496,40.8378,31.92361,30.21597,61.29828,288.1626,211.2028,138.1698,8.277801,227.5377,0.5107892,48.41982,46.92652,40.15252,35.54053,0.6123749,-0.680416282,336.082,116.8479,0.11767043,362.563,0.5526576,0.8263856,0.7211793,0.6827557,0.5828102,0.670924
805,20_15,SSA_00158,17,8584.898,48.27351,5.449453,1.0930738,41.37177,30.70973,28.95432,58.14589,289.0752,211.1704,137.6541,8.550851,227.3254,0.535033,50.78179,47.96419,42.17356,35.16128,0.6214426,-0.873105723,333.64,110.34018,0.1149493,332.7327,0.5529725,0.8319399,0.7188942,0.6828022,0.5874145,0.683521
806,20_54,SSA_00159,17,5644.179,38.10547,5.158192,1.06742,40.99891,34.21235,32.83862,67.07318,286.91,214.6018,138.2285,8.059969,228.4555,0.5061208,48.87906,48.44591,40.31206,35.48635,0.6844555,-0.692283958,337.4248,129.95583,0.11332126,298.7105,0.5605975,0.8271694,0.7081252,0.6826731,0.5552411,0.6378671
807,21_11,SSA_00160,17,6249.699,37.3954,5.186952,1.1005001,41.77598,28.92099,27.11463,54.15348,287.1601,210.4068,138.7541,8.283683,228.2959,0.5039853,50.50187,49.41305,41.74129,35.05292,0.6009235,-0.757189768,328.1972,108.16989,0.1017029,314.1332,0.5556324,0.8248013,0.7122814,0.6815885,0.5571893,0.6483537
808,21_38,SSA_00161,17,7878.408,43.64314,5.366003,1.0764464,40.99731,30.84339,28.98371,58.77209,289.164,212.3827,137.8539,8.658348,227.0441,0.5274854,50.87283,48.38675,42.00781,35.24255,0.6655679,-0.71580196,336.0644,116.79409,0.12014332,273.176,0.5606745,0.8359638,0.7208781,0.6828492,0.5928978,0.6517854
809,22_6,SSA_00162,17,6915.751,49.95399,5.074462,1.1250271,41.97892,32.20175,30.6386,61.70156,287.0903,207.1704,139.4118,8.211244,228.0011,0.5152038,49.08129,48.10497,40.63811,35.29673,0.5959621,-0.709764957,334.4849,112.48104,0.11521888,538.5341,0.5557471,0.8135801,0.7082935,0.6825291,0.5742454,0.6570943
810,22_34,SSA_00163,17,6020.952,41.46278,5.52766,1.0794473,41.45691,29.50978,27.68434,55.33841,286.3646,209.1159,139.8128,8.198719,228.4024,0.5029701,49.00617,48.91933,40.25854,34.97165,0.6048973,-0.691712003,329.5575,107.28743,0.1129058,292.3159,0.5585734,0.8153787,0.6954548,0.6819738,0.5575712,0.6268234
811,24_15,SSA_00164,17,7100.997,37.90631,5.460099,1.0896227,40.78395,29.26723,27.53918,54.92979,288.4632,212.6622,137.2155,8.415991,227.8232,0.5255979,50.62108,49.23238,41.96477,34.89038,0.5752098,-0.720015828,331.0638,112.57923,0.11355797,237.7685,0.5572306,0.8251276,0.7214632,0.6821127,0.5824598,0.6518002
812,26_33,SSA_00166,17,6084.571,41.95837,5.050074,1.1019486,41.53701,30.25023,28.53715,57.19931,289.1154,211.1676,137.3115,8.599581,227.8675,0.5090643,52.78927,49.80721,44.34284,35.0699,0.5702726,-0.591196788,332.7103,116.54746,0.11725714,276.6965,0.5487789,0.8272354,0.72674,0.6822987,0.577194,0.6735141
813,26_42,SSA_00167,17,6565.503,41.94911,5.230387,1.097709,41.81546,29.73161,27.98504,55.77616,287.3375,207.6477,138.2422,8.375066,228.2613,0.5239959,50.03549,48.82139,41.42759,35.49574,0.6297099,-0.680559388,329.4283,109.67127,0.1074727,274.9884,0.5537911,0.8117368,0.7094254,0.6809642,0.5795967,0.6493064
814,27_29,SSA_00168,17,6806.773,40.78336,5.326998,1.0876806,41.27871,30.59176,28.74705,57.84589,287.9728,209.5823,138.143,8.489461,227.7441,0.5055422,50.12584,47.88501,41.21845,35.24255,0.576035,-0.694230863,333.4777,117.56281,0.1120875,273.9882,0.5470108,0.8298491,0.7057186,0.6813269,0.5868116,0.6270919
815,28_41,SSA_00169,17,6350.744,37.17116,5.37599,1.0959377,41.40606,30.44603,28.63661,57.59821,287.2843,208.6923,138.7991,8.249104,228.0645,0.5123467,49.12399,48.52513,40.73363,35.1071,0.5710123,-0.831510113,333.8014,111.76498,0.11589324,259.985,0.5597043,0.8189314,0.7153859,0.6819883,0.5710424,0.6198935
816,29_9,SSA_00170,17,8094.384,46.30668,5.217456,1.1089293,40.94858,31.20606,29.39136,59.48925,290.8088,213.7633,136.1426,8.621482,226.6564,0.5131245,49.42057,46.61692,41.22106,35.1071,0.6170354,-0.733250607,333.8209,114.29994,0.1158032,290.0507,0.5466631,0.8291829,0.7171476,0.6813246,0.5938499,0.6624479
817,29_35,SSA_00171,17,6981.76,41.36523,5.20932,1.1353919,40.88371,30.5327,28.75668,57.63307,287.8321,209.8758,138.0586,8.384586,227.9561,0.513069,49.91243,47.94776,41.412,35.05292,0.6178504,-0.745211466,332.7927,110.97747,0.11768924,333.8976,0.5527809,0.8271337,0.7211499,0.6820557,0.5800737,0.6434305
818,30_13,SSA_00172,17,7120.593,43.31672,5.22834,1.0833414,41.78429,29.76909,27.98081,56.11419,286.2388,204.4497,140.2295,8.385537,228.2276,0.5130802,49.78393,48.38243,40.91277,34.91747,0.5837756,-0.649844887,331.0118,110.60167,0.11351369,263.2862,0.5476037,0.8052148,0.696081,0.6810748,0.5855982,0.6519732
819,30_24,SSA_00173,17,5874.891,37.08654,5.129773,1.0876288,41.45308,30.36778,28.62477,57.22813,287.2458,210.7298,139.3744,8.475364,227.856,0.5039608,49.3963,47.58118,40.51795,35.05292,0.568223,-0.69198742,330.7607,109.20025,0.1143434,414.811,0.56131,0.8252623,0.704354,0.682694,0.5614126,0.6582914
820,31_5,SSA_00174,17,7277.655,46.40253,5.467317,1.1259541,41.56917,32.60545,31.04646,62.75288,287.5034,208.3413,138.8555,8.436781,227.8587,0.5075741,49.79475,46.76385,41.06848,35.1071,0.5898666,-0.82962561,338.7758,120.58739,0.11625151,327.4036,0.553964,0.8257463,0.7136998,0.6822463,0.5787399,0.6709255
821,31_17,SSA_00175,17,7886.094,42.1628,5.663851,1.0694295,40.92184,28.9079,27.36967,54.14785,291.2128,215.4518,136.0026,8.508896,226.5118,0.557403,49.64786,46.86023,41.7148,35.18837,0.6053368,-0.684459665,328.6409,106.40254,0.1111929,270.4874,0.5518861,0.843459,0.7210816,0.6823148,0.5993637,0.6905308
