"","bio_ID","accession","DAS","top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089","side.geometry.vis.hull.points","top.intensity.vis.hsv.h.skewness","side.geometry.vis.leaf.curvature.avg","side.texture.fluo.hsv.h.std","side.texture.fluo.lab.b.std","side.texture.fluo.lab.a.std","side.texture.fluo.lab.l.std","side.texture.vis.lab.b.mean","side.texture.vis.hsv.s.mean","side.texture.vis.hsv.h.mean","side.texture.vis.lab.a.std","side.texture.vis.lab.a.mean","top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063","side.texture.vis.lab.l.std","side.texture.vis.rgb.b.std","side.texture.vis.rgb.r.std","top.geometry.fluo.hull.points","top.geometry.vis.leaf.curvature.avg","top.intensity.fluo.hsv.v.skewness","top.texture.fluo.lab.a.mean","top.texture.fluo.hsv.v.std","top.intensity.fluo.intensity.phenol.mean","top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038","top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063","top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140","top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.v_avg.bin.07.076_089","top.intensity.vis.hsv.h.red2green","top.intensity.vis.hsv.normalized.h.histogram.bin.13.153_165","top.intensity.vis.hsv.s.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.s.histogram.v_avg.bin.11.127_140","top.texture.vis.hsv.s.mean","top.intensity.vis.hsv.s.stddev","top.intensity.vis.hsv.v.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.v.histogram.s_avg.bin.06.063_076","top.texture.vis.lab.b.mean","top.intensity.vis.lab.a.skewness","top.texture.fluo.hsv.s.mean","top.texture.fluo.lab.a.std","top.texture.vis.lab.l.std","top.texture.fluo.xyz.y.std","top.texture.fluo.xyz.x.mean","top.texture.fluo.rgb.g.std","top.texture.vis.xyz.z.mean","top.texture.fluo.lab.l.std","top.texture.fluo.rgb.g.mean"
"2739","34_33","SSA_00359","24",26273.074,73.2014,4.419465,1.4822303,44.59879,34.62518,33.87536,68.50494,287.8652,205.185,140.3441,8.105695,226.8088,0.5694954,45.73061,40.72862,38.64332,40.52878,0.8322782,-0.879936404,336.8136,102.99808,0.09467285,785.3911,0.553552,0.8504471,0.726834,0.7010507,0.5391555,0.7387423,0.5209567,0.003890659,48.8278,0.5338714,0.6247687,181.7634,0.1619825,0.809893,0.7585006,280.6881,2.3835977815,492.0189,32.88989,37.09842,18.91872,47.68538,11.43818,20.13882,59.59631,23.72485
"2740","35_53","SSA_00360","24",23122.32,53.68544,4.908037,1.4245438,41.99949,33.83687,33.18863,66.17382,291.1214,214.2368,136.9816,7.816937,225.222,0.6238998,42.39435,39.94902,36.9094,38.37482,0.8077427,-0.93060382,336.3649,99.46334,0.10115806,792.0858,0.5639297,0.8365322,0.7299204,0.6995715,0.5649064,0.7596349,0.5581062,0.003970757,46.43262,0.5743862,0.6230014,187.0772,0.1518292,0.7880733,0.7592597,282.0946,3.4774393441,491.2637,31.88958,37.98647,18.55971,48.26817,11.64384,21.8717,57.41443,25.27149
"2741","4_50","SSA_00363","24",17669.891,46.58802,5.261634,1.315911,43.24481,33.62267,32.92782,65.57964,288.8546,211.4267,137.6235,7.912509,226.566,0.5926092,43.88462,40.2387,37.2214,37.21891,0.7898814,-1.00058954,335.6766,99.35118,0.09789242,899.0378,0.5569765,0.8471531,0.7387029,0.6942817,0.5237079,0.7308549,0.5226419,0.003788477,45.24148,0.5430277,0.5867874,188.3543,0.1548581,0.7610246,0.7541789,280.4964,3.0390693957,491.3968,32.13093,37.09604,17.83724,46.45422,11.38439,18.88723,57.39668,24.49879
"2742","6_31","SSA_00365","24",31280.663,69.91286,4.994462,1.401444,39.83704,34.00743,33.08678,67.00928,291.478,210.1683,136.9785,8.116349,225.0442,0.6295984,43.9105,40.55506,38.14233,38.68968,0.8013222,-0.949713434,335.5333,98.86811,0.10117395,586.2989,0.5590564,0.8492306,0.7223793,0.7005939,0.5755984,0.7862025,0.5673048,0.003890935,48.67654,0.5782278,0.6533129,186.478,0.1565166,0.7986262,0.7351587,282.7805,2.9882279862,490.8101,31.8611,37.76638,18.09095,46.67493,11.74901,22.64033,57.13022,25.27921
"2743","7_6","SSA_00366","24",19685.494,55.18049,4.814106,1.3965517,41.19917,32.83664,32.0557,63.5497,288.1297,205.0568,140.0286,7.681547,226.3745,0.5952562,41.91874,39.35539,35.67209,36.75445,0.8108957,-1.134808718,334.3761,94.87844,0.09590663,815.6659,0.5639498,0.816353,0.7034612,0.7013101,0.5500092,0.7616715,0.5392121,0.003830631,49.00563,0.5500704,0.6316913,179.4063,0.1431296,0.766629,0.7286002,280.2515,3.1833578625,491.5446,31.14224,36.42758,16.30498,43.48223,10.83655,20.62863,54.83124,24.01984
"2744","10_38","SSA_00367","24",29977.422,67.79094,5.391269,1.4140461,40.0484,33.89101,33.02543,66.34318,290.7656,210.9707,137.2463,7.94572,225.3024,0.6308433,42.41284,39.84906,36.48017,38.35871,0.8197202,-1.019493954,336.8818,98.43522,0.10023147,684.9285,0.5641689,0.8461193,0.740477,0.6971746,0.5735128,0.7668629,0.5668409,0.003742976,46.82336,0.5815123,0.6138182,189.9703,0.1480982,0.8086116,0.7634675,283.1124,3.2625668845,491.4423,31.58968,36.43732,18.11462,47.88374,11.48729,21.15965,56.91552,25.06016
"2745","14_93","SSA_00369","24",24132.652,50.32788,4.721984,1.4314008,41.43027,34.58466,33.9069,68.36001,289.9752,210.9456,137.84,7.992758,225.7899,0.6046091,42.88813,39.94244,36.55907,38.74472,0.8051262,-0.836048549,333.5809,101.55017,0.097008,693.5803,0.5533737,0.8402258,0.7111997,0.6962746,0.5602034,0.7601474,0.5449895,0.00385339,45.75859,0.5580317,0.6196732,185.1239,0.1572524,0.8057272,0.7530714,281.7592,2.8413254764,491.6525,32.86963,37.73439,18.13874,44.24739,11.25484,21.51875,58.63619,24.29535
"2746","27_25","SSA_00371","24",19045.806,46.98903,4.72188,1.3607432,43.44202,33.36239,32.47056,64.52954,289.5164,211.7783,137.7621,8.010337,226.2484,0.594782,44.27972,41.90819,37.82503,38.19202,0.7934945,-1.003154132,334.4733,96.97991,0.10025165,691.2019,0.5610588,0.8391512,0.7142543,0.6966068,0.5474646,0.7473384,0.5352783,0.003820715,44.78857,0.5510094,0.62315,183.7333,0.1542517,0.774105,0.7596919,280.7463,2.9192060543,491.4083,31.43556,37.04852,17.41439,45.44067,11.97882,20.26908,56.21072,25.05574
"2747","27_41","SSA_00372","24",29288.208,66.58123,5.255616,1.413013,41.32429,34.32118,33.41208,67.5648,291.1767,212.6431,137.0321,8.546931,225.3884,0.6089072,46.06382,40.31914,38.85794,39.94745,0.8342477,-0.965180795,338.5163,100.07631,0.1047619,604.4771,0.5585853,0.8639954,0.7436918,0.7008728,0.5623191,0.7500594,0.547044,0.003880073,45.19071,0.556266,0.6533992,191.124,0.1575939,0.8255253,0.7626154,283.4153,2.6835932905,491.353,31.82839,36.85098,19.21607,50.85845,12.01057,20.9281,57.79528,26.14501
"2748","27_56","SSA_00373","24",25823.256,66.76189,5.048853,1.4516305,42.86733,34.94723,34.38679,69.0564,290.1532,208.034,136.3878,8.023674,226.368,0.6068927,45.3299,41.36687,39.08803,38.58097,0.8759608,-1.090133884,340.1656,100.86965,0.10225735,706.6956,0.5493914,0.8441446,0.7419359,0.6976322,0.5566665,0.7701902,0.5480962,0.003829019,47.3595,0.5615477,0.6552168,185.7932,0.1601821,0.7838785,0.7470077,282.4376,2.7334756279,491.5567,32.0873,37.48884,19.97306,56.09343,11.84565,21.21684,57.99634,25.52631
"2749","28_19","SSA_00374","24",23840.297,78.85982,4.497787,1.3876606,42.69283,32.52548,31.28321,63.00368,289.242,206.2228,139.6605,8.434289,226.1145,0.6023578,47.34455,43.4657,40.16022,39.37114,0.7673169,-0.878918557,333.576,97.87958,0.09976388,632.8731,0.5516151,0.817996,0.7077199,0.6953543,0.5674304,0.7514342,0.5496189,0.004172575,48.87888,0.5655886,0.6689706,180.6345,0.1541446,0.7811411,0.7250987,281.2,2.9039067043,490.1442,31.87203,37.95921,17.43091,43.84256,11.66593,22.28974,56.5642,24.92361
"2750","30_12","SSA_00377","24",32492.913,57.22446,5.068624,1.4043625,41.91773,34.95942,34.2387,69.14195,289.8508,207.8844,137.8599,8.004408,225.8825,0.6134097,44.86945,41.06703,38.5157,39.11659,0.8011194,-0.939719841,336.1718,102.88055,0.09781353,750.1062,0.5552252,0.8243664,0.7234317,0.6976476,0.5706975,0.7536883,0.5594347,0.003869439,47.52746,0.5693502,0.6581789,185.1651,0.1487955,0.7915925,0.7428813,282.2551,3.1379646757,491.0995,32.94696,36.99952,18.84965,47.42034,11.53775,21.50534,59.39874,24.47566
"2752","31_31","SSA_00380","24",18577.008,69.48056,4.344642,1.4364101,45.13919,32.24239,31.45527,62.29374,286.8303,203.5235,140.3714,7.570843,227.371,0.5680488,43.03486,41.21906,36.87912,38.09031,0.838061,-0.96716367,334.864,91.10479,0.10016526,933.2231,0.5570612,0.8245075,0.7271388,0.7006454,0.5303991,0.7170683,0.5174865,0.003892461,45.6815,0.5318,0.5927638,178.5846,0.1518105,0.7358241,0.7219372,279.4381,3.0052476026,490.7591,29.49776,35.54174,16.59606,44.78941,10.97115,19.27792,52.81752,25.05836
"2753","35_13","SSA_00381","24",20735.735,52.14309,4.531632,1.442194,40.94017,34.56424,33.77514,68.13711,290.1301,212.8491,137.0414,8.034172,226.3184,0.6040589,45.6814,41.76665,39.57143,37.61965,0.782677,-0.589647746,332.7653,101.07041,0.09762117,601.5746,0.5523157,0.8338887,0.7468657,0.6956556,0.547092,0.7547573,0.5441614,0.00380953,45.03499,0.5531376,0.6432545,182.5949,0.1596772,0.8055701,0.7421423,281.095,2.7108825396,491.1564,32.64388,38.39304,18.77071,44.60651,11.77874,21.35421,58.33482,24.43897
"2754","35_22","SSA_00382","24",28695.085,72.39338,5.044819,1.382463,42.67966,35.71484,34.75831,71.23026,290.5386,211.6227,137.4169,8.268793,225.8461,0.5835711,46.523,41.7615,39.72619,39.97712,0.7905465,-0.904473123,337.1971,104.92041,0.09552416,782.2945,0.551284,0.8596156,0.7388751,0.695874,0.5559304,0.7481753,0.5307976,0.003877208,50.20538,0.5489396,0.6360916,187.8557,0.1648801,0.8153292,0.7682415,282.3872,2.9887807854,491.4455,33.48729,36.78534,19.62609,48.8174,11.52058,20.60202,60.47602,23.91762
"2755","10_5","SSA_00388","24",20673.48,59.71676,4.626881,1.3774062,42.35505,32.94316,32.184,63.82637,288.805,208.5271,138.7169,7.776057,226.3773,0.5939922,43.0941,40.51347,36.89984,38.76034,0.7993007,-0.947368734,334.7947,93.87874,0.10195737,726.1026,0.5574247,0.8175961,0.7259708,0.6982524,0.5464085,0.7390077,0.5378694,0.0040426,48.30296,0.5455046,0.6527679,180.1618,0.1497446,0.7896367,0.7344653,280.5703,3.1807236469,490.7246,30.37487,37.19903,17.17419,45.44181,11.41522,20.69982,54.33219,25.47872
"2756","10_36","SSA_00389","24",23475.713,52.39188,5.38231,1.3881421,41.64162,34.57966,33.91192,68.29973,291.7272,212.4748,135.8481,8.224295,225.3107,0.6283616,44.67241,40.48712,38.34388,38.7665,0.7820547,-0.99687732,338.9546,102.52033,0.10077518,692.501,0.5514942,0.8538372,0.7422597,0.6957325,0.5670927,0.7517556,0.5836285,0.003827356,46.75197,0.5867546,0.6270596,192.1251,0.1549587,0.8061854,0.7740096,283.082,3.0410442967,491.2615,32.56384,36.98674,19.64718,52.01218,11.55064,20.8598,59.04471,25.17944
"2757","30_11","SSA_00395","24",23569.318,77.33371,4.597241,1.4611206,41.41988,34.49271,33.84913,68.02422,288.7244,205.6859,140.0121,8.101975,225.9462,0.5953435,43.35905,39.43859,36.85553,40.87708,0.8337654,-0.889068571,338.454,104.14882,0.09803017,861.8806,0.5589932,0.8305522,0.7076417,0.6987274,0.5480207,0.7810943,0.534725,0.003799991,47.04401,0.5445104,0.6233439,181.3846,0.1507976,0.7995184,0.7410581,280.8768,2.4753915474,491.6891,32.96363,38.00726,20.1653,50.94519,11.74415,20.9627,60.05597,24.5243
"2758","28_39","SSA_00403","24",21602.717,53.93989,5.15027,1.42839,42.13673,32.64137,31.65812,62.96597,289.5988,211.3601,137.6132,7.91842,226.129,0.5990997,43.85748,40.91228,37.51299,38.47055,0.8060687,-1.028213461,333.9868,96.26416,0.09914433,687.7209,0.5596918,0.8471781,0.7422358,0.6973878,0.5532063,0.7394133,0.5441514,0.003783607,47.22111,0.5536277,0.6220104,188.0898,0.1530292,0.8101009,0.7697073,282.0425,3.0183622289,491.2539,31.42769,36.20873,16.87052,44.19802,11.51845,20.13036,55.6575,24.79541
"2768","1_89","SSA_00010","25",26256.852,64.57906,5.070416,1.4307412,45.60589,35.02763,34.07143,68.91061,291.0941,208.5512,138.1112,8.39313,224.815,0.5838413,45.73094,39.11664,39.43032,39.50903,0.928698,-1.018195604,339.2661,104.68636,0.09840996,794.0005,0.5550974,0.8515863,0.7520984,0.7002359,0.5454444,0.7420817,0.5290451,0.003859084,50.50394,0.5419188,0.6325024,187.0821,0.1583229,0.8064268,0.7652473,281.9078,2.7372015887,492.0089,33.21168,35.7727,20.06518,52.00401,11.75462,19.77172,60.42764,24.60627
"2769","3_56","SSA_00012","25",24889.155,75.61243,5.459356,1.414675,44.95749,39.07254,39.31576,79.12066,293.2438,211.5269,136.1323,8.323292,223.8348,0.628495,44.19169,38.40436,38.68312,43.02069,0.8623486,-1.39747734,353.1889,120.81816,0.10745135,717.1824,0.5581731,0.8654997,0.7583922,0.7004466,0.549218,0.7372197,0.5515981,0.00334841,51.46502,0.555586,0.6170537,192.3693,0.1614592,0.8142237,0.7886855,282.8841,2.9857248798,492.1181,36.50771,36.65085,27.97529,84.19118,12.86306,20.21472,68.78457,26.75828
"2770","3_71","SSA_00013","25",25401.03,62.86252,4.567243,1.5045133,46.30298,35.62178,35.15992,70.49751,291.2085,205.3218,138.5321,8.268001,224.5925,0.6026946,44.28539,39.20922,38.84388,39.37974,0.8088185,-0.897460296,341.427,104.99786,0.1046225,751.7721,0.5505222,0.8502583,0.7460871,0.7019669,0.5416524,0.7400536,0.5394597,0.004136195,50.3454,0.5510411,0.6161449,185.6352,0.1626368,0.7929685,0.7580789,281.5179,2.9327973875,491.7278,32.83069,37.60731,21.36754,56.19122,11.80175,20.44457,60.48598,26.12538
"2771","3_82","SSA_00014","25",24396.007,61.53258,4.622711,1.4674927,44.68275,35.55975,34.85045,70.42362,290.7473,203.1219,138.986,8.281948,224.815,0.5922967,44.73208,39.18977,38.87173,39.62547,0.8771625,-1.056789043,340.667,101.91805,0.10174534,852.8395,0.546924,0.8562959,0.7438889,0.6979851,0.5394416,0.7309712,0.5358871,0.004291766,50.5397,0.5464703,0.6106663,184.7574,0.1666729,0.7983422,0.7642786,281.3014,3.0160892389,491.8251,32.19371,36.25933,19.94237,55.4739,11.61447,19.91891,58.78446,25.4185
"2773","5_34","SSA_00016","25",22376.578,51.3855,5.008313,1.4097053,46.0267,34.24008,33.48826,67.236,290.561,207.7695,138.4464,8.296227,225.1135,0.5897664,45.40824,38.79443,39.1564,38.65411,0.8056083,-1.011366748,338.1994,103.98801,0.09379303,757.8067,0.551192,0.8535189,0.7364805,0.7000387,0.5370669,0.7327427,0.5273226,0.004444926,49.5122,0.5424185,0.6205027,187.3655,0.1648193,0.8073359,0.7685378,281.61,2.9501153443,491.5705,33.22172,37.24808,19.11052,49.24529,11.3252,19.96202,59.97242,23.47552
"2774","5_42","SSA_00017","25",20593.867,48.398,5.205603,1.375315,45.84782,34.24154,33.63236,66.89557,292.0413,210.5136,136.7491,8.038778,224.4286,0.6094017,43.30592,38.57795,38.10223,38.82012,0.7698579,-0.981466041,338.2605,101.0469,0.10114665,739.8309,0.55159,0.8516506,0.745332,0.6970033,0.5397441,0.7303515,0.5418147,0.003877733,50.68228,0.5578981,0.6124476,188.9369,0.162951,0.7901342,0.7668084,281.7884,2.9661638898,491.4614,32.16098,36.83926,19.21641,50.21776,11.71093,19.85994,58.32135,25.26965
"2775","7_50","SSA_00018","25",30389.526,80.28187,5.232481,1.3103006,46.42465,36.79963,36.05418,74.05171,290.9421,203.3454,138.5529,8.286339,224.9176,0.5891515,46.60799,40.01931,40.70904,42.50218,0.8259689,-0.576719737,340.8736,115.11763,0.09559111,834.1869,0.5495282,0.8629851,0.7689972,0.7039775,0.5427028,0.726806,0.5299689,0.003415009,50.13247,0.5436149,0.624622,189.997,0.1643857,0.8139211,0.7828875,282.4719,2.6352503636,492.0052,35.20337,36.31625,24.64668,56.82953,12.60041,19.73405,66.32878,23.9017
"2776","7_65","SSA_00019","25",20078.727,56.95721,4.303944,1.3726633,44.11875,33.38914,32.75439,64.73456,290.2536,202.9976,139.9717,7.946881,224.6996,0.5922807,42.69156,38.08621,37.49673,39.63442,0.7892398,-0.755472017,332.0202,94.33319,0.09708885,706.1431,0.5544206,0.8254856,0.7142562,0.699648,0.5423187,0.7528509,0.5309335,0.004067849,50.24411,0.5404689,0.5879897,178.7354,0.1555677,0.7711864,0.7361391,279.995,3.0343192348,491.2076,30.80236,38.04837,16.70675,42.36181,11.078,20.85413,54.57272,24.31842
"2777","8_73","SSA_00020","25",27572.707,56.24243,4.500914,1.5017375,45.23177,34.19509,33.4779,66.90988,290.8974,204.57,139.0725,8.306929,224.6104,0.5995222,43.5847,37.91716,37.65598,40.05325,0.8383125,-0.919283759,338.4958,101.31489,0.1020332,849.6854,0.5480538,0.8570121,0.7405799,0.6988994,0.5431057,0.7523382,0.5306218,0.00407844,51.41182,0.5448514,0.610873,187.1493,0.1656566,0.7909395,0.7682881,281.7263,2.9158071279,491.7205,32.1441,39.17827,19.43053,50.67921,11.78075,20.88543,58.62028,25.49981
"2778","9_10","SSA_00021","25",33122.912,62.37294,5.220379,1.4549664,44.82995,36.66624,35.93437,73.69121,290.9921,207.3442,138.634,8.098255,224.6036,0.6104624,45.12145,38.91291,39.1385,39.50903,0.838828,-1.274965322,347.2014,109.64562,0.10198699,850.905,0.5557151,0.8627091,0.747884,0.6969007,0.5435093,0.7455022,0.5358335,0.003951165,49.99746,0.5509628,0.627198,191.0866,0.157723,0.8198878,0.7801672,282.6261,2.9750409453,492.1433,33.97178,36.28499,23.08885,67.42728,12.16147,19.75375,62.85208,25.45532
"2780","9_69","SSA_00023","25",37164.301,71.79197,5.004762,1.371484,45.88665,34.20219,33.05276,66.98222,292.7176,207.2217,137.7055,9.104606,224.1808,0.5999005,51.77467,40.95556,44.9658,38.91518,0.7590992,-0.908424239,337.0653,104.60718,0.09670251,711.4659,0.5445335,0.8550656,0.7639722,0.7026925,0.5619411,0.7437507,0.5433792,0.003500106,51.28482,0.561618,0.6611254,188.5242,0.1672961,0.804204,0.7666148,283.1893,2.5212373075,491.7789,33.34654,38.85757,19.39436,49.14217,11.76267,21.7841,60.51096,24.18972
"2781","12_1","SSA_00024","25",35296.327,59.34887,5.627403,1.3890417,44.27558,35.41821,34.69075,70.32579,294.5399,211.5989,135.334,8.849536,223.115,0.6328787,45.35317,38.27639,39.70127,39.8955,0.8378777,-0.895037985,340.5326,110.09901,0.10094217,665.6237,0.5563085,0.8632357,0.7594636,0.6970792,0.5741894,0.7575033,0.5610375,0.003187033,48.5093,0.5750058,0.6335867,194.7215,0.1528504,0.8248168,0.7683277,284.5674,2.7098291048,491.9435,34.20058,36.80274,22.2946,55.90235,12.31575,21.32699,63.59671,25.22799
"2782","12_37","SSA_00025","25",32477.471,68.68999,4.786097,1.4313201,46.59531,35.21143,33.99616,69.89498,290.9609,206.0893,139.4852,8.660903,224.6676,0.5870396,47.71177,39.9014,41.1503,39.08197,0.7749659,-0.893597916,341.5737,110.08118,0.09964644,722.4931,0.543564,0.8622018,0.7421255,0.7013796,0.5562974,0.7422644,0.5363557,0.004498314,52.20886,0.5503874,0.6534238,186.9564,0.1683582,0.8214085,0.7571884,282.4276,2.6075237368,491.5729,34.252,37.61846,22.62623,57.21998,12.18754,21.08793,63.29643,24.88094
"2783","12_40","SSA_00026","25",49490.998,69.92989,4.855047,1.4814641,45.98597,35.88242,35.13641,71.51986,292.5809,207.4562,137.8123,8.496868,223.7449,0.6183204,46.52265,38.49502,40.42898,39.69795,0.8765042,-0.975362212,340.63,101.81127,0.1014814,867.708,0.5497552,0.8617388,0.762577,0.7025173,0.5632116,0.7489605,0.5570683,0.003619832,49.50249,0.566182,0.6419022,189.6826,0.1606105,0.8114855,0.7594359,283.2619,2.7123692878,491.9387,31.89334,36.71919,20.13225,53.19088,11.86018,21.09253,58.83961,25.35085
"2784","12_41","SSA_00027","25",35454.365,70.98306,5.050947,1.4278879,45.90647,34.32203,33.43688,67.31799,291.7859,205.2935,137.8401,8.396431,224.4064,0.6145933,46.23387,39.81354,40.50138,40.21617,0.8589961,-0.752894073,337.553,98.93471,0.1003468,766.9324,0.5483609,0.8573913,0.7542159,0.6994365,0.5517474,0.7386249,0.5503351,0.004239259,50.77871,0.5582399,0.6319345,188.499,0.1653929,0.8080853,0.767559,282.6597,2.9414195509,491.589,31.31075,37.23985,19.04723,49.03929,11.54492,20.79405,57.23464,25.08037
"2785","12_66","SSA_00028","25",40189.265,60.5766,5.186024,1.4958154,44.52467,33.54885,32.65835,65.32553,292.4478,208.1578,137.5884,8.322437,223.9533,0.6154061,44.86722,38.9425,39.5054,38.49794,0.8997754,-1.085175858,336.4798,96.41656,0.10004697,774.8956,0.5487667,0.8525242,0.7528297,0.6982725,0.5697803,0.751819,0.5567,0.003957769,49.25168,0.5729802,0.6425002,187.9688,0.1591098,0.8027253,0.7444091,283.0443,3.0314993796,491.8491,31.09581,36.75756,17.50985,47.37525,11.52279,21.68347,55.83401,25.02072
"2786","13_23","SSA_00029","25",20500.582,68.63415,4.881115,1.51168,46.72041,35.57463,35.01153,70.60071,290.4336,206.8347,139.679,8.131518,224.6567,0.605389,42.05397,37.73154,36.49238,41.24707,0.8744926,-0.917033794,341.5818,99.6978,0.10532825,835.2584,0.5656941,0.8612654,0.7418516,0.706083,0.532951,0.7311572,0.5296972,0.003542076,50.33172,0.5401613,0.5968162,187.3156,0.1565666,0.7917965,0.7682491,281.1045,2.9001631767,491.6444,31.24434,36.17288,20.31831,55.19543,11.50196,19.2899,57.42321,26.32251
"2787","13_33","SSA_00030","25",23970.114,59.62168,4.623477,1.4195469,48.78556,33.27417,32.27025,64.51124,288.4501,200.1956,140.2517,8.257215,226.4659,0.5744424,47.62639,40.25161,41.10205,40.12857,0.8648971,-1.019729411,336.7152,93.02574,0.10326316,756.9803,0.5409304,0.8444612,0.7361508,0.6999524,0.5363332,0.7284889,0.5263485,0.003845887,49.78537,0.5382793,0.6237749,181.3561,0.1691808,0.7963528,0.7507554,280.6974,2.3783301477,491.3566,29.83921,36.46494,17.40912,47.21032,11.37457,20.13681,53.94484,25.82194
"2788","13_60","SSA_00031","25",36484.522,49.57113,5.403916,1.3373934,41.78396,34.99561,34.21579,69.21989,294.7369,213.3119,134.8078,8.809178,223.2514,0.6610773,43.88686,37.86074,38.35422,38.92568,0.8412989,-0.971750877,337.8413,100.15537,0.10258895,634.4533,0.5445711,0.8587963,0.7554247,0.7003752,0.5885889,0.7561994,0.593067,0.004443722,50.17484,0.613442,0.6504395,195.1871,0.1543344,0.8178646,0.7722079,285.1657,3.3535092749,491.8568,31.98195,37.6344,18.91839,50.37554,11.75216,22.49406,57.8445,25.60704
"2789","14_5","SSA_00032","25",38163.415,48.29565,4.572697,1.4535439,45.16312,36.18979,35.74437,72.03054,291.8136,206.7219,138.7278,8.470361,223.9974,0.6136856,44.73391,38.40935,39.07997,38.4008,0.8589071,-0.883638098,337.916,99.43042,0.10524114,716.472,0.5458003,0.8200833,0.7205902,0.7009128,0.5750391,0.7609182,0.5605619,0.003890501,49.0439,0.5763762,0.6372877,180.4623,0.1544856,0.7678509,0.7177684,281.8834,2.842757741,491.7097,31.40599,36.96168,19.43206,50.47585,12.22243,22.77748,57.64284,26.27693
"2790","14_13","SSA_00033","25",23372.965,74.76278,3.860435,1.5138022,48.29601,34.87271,34.15453,68.5953,288.0822,196.5995,142.3474,7.949445,225.7872,0.5780777,43.21941,39.26574,37.62392,39.60936,0.8840099,-1.040699893,339.4803,100.42633,0.10096886,851.5335,0.5475077,0.8059081,0.721662,0.697662,0.5457175,0.7339805,0.532698,0.00384988,49.70732,0.5443609,0.6110662,173.6242,0.1495907,0.7539054,0.7101679,279.4281,2.698619071,491.7253,31.83924,35.93342,19.07262,51.4093,11.49697,20.68775,58.05508,25.24088
"2791","14_39","SSA_00034","25",24868.562,48.03945,4.586668,1.4685999,45.83631,34.69795,33.93079,68.44807,291.5011,209.8962,138.0776,8.283738,224.6742,0.5813975,46.33759,38.62493,40.6396,38.2225,0.8536378,-1.022656801,339.5529,99.49908,0.10333837,980.3704,0.5536061,0.8570041,0.7656762,0.7005223,0.5256583,0.7256314,0.5166238,0.00408215,48.67055,0.5305498,0.64517,186.679,0.1657902,0.8271772,0.77385,281.2948,2.5512390626,491.6851,31.48903,37.65851,19.19487,51.80458,11.92651,19.65134,57.61405,25.82096
"2792","14_73","SSA_00035","25",29133.276,64.36293,4.910004,1.5007296,45.16754,34.65753,33.59335,67.96833,290.4701,206.0321,139.0641,8.476875,225.0924,0.5966811,46.54664,39.99959,40.01404,39.35083,0.8608488,-1.188060504,341.7031,100.14103,0.10688954,737.8184,0.5513162,0.8500977,0.7276083,0.7022731,0.5495583,0.7475397,0.5347915,0.003787015,49.5122,0.5511534,0.6304795,186.6182,0.162117,0.8101259,0.7628667,281.943,2.6190436264,491.8156,31.59766,37.17214,19.87926,57.52049,11.96083,20.6424,57.79734,26.68925
"2793","15_15","SSA_00036","25",21235.96,49.39893,4.274378,1.4336274,46.02335,32.94206,31.89538,63.57242,289.8697,202.6397,140.636,8.332037,225.3465,0.5727786,44.58367,38.56766,38.7152,39.10507,0.855034,-0.914787917,333.4504,95.47774,0.09672445,855.2447,0.5403593,0.8623054,0.7363412,0.7023545,0.527098,0.7249796,0.5166638,0.005074507,49.48517,0.5336984,0.6094374,183.7408,0.1758309,0.806272,0.7852596,280.4759,2.7467108955,491.3059,31.24004,38.20288,16.14874,40.79929,10.9185,19.70906,55.29276,24.21685
"2794","16_92","SSA_00037","25",24328.385,51.33608,4.540571,1.4883611,47.27084,36.05439,35.4496,71.85304,289.9694,203.933,139.191,8.270296,225.5102,0.5775932,46.78798,38.85961,40.70458,37.51038,0.9293143,-0.826065776,340.232,108.53331,0.10047012,772.5182,0.5427175,0.8422113,0.7406963,0.7029934,0.5336158,0.7196969,0.5259784,0.005311543,50.43172,0.5371997,0.6408824,183.6073,0.1675726,0.8160296,0.7558441,281.0966,2.7779146072,491.6852,34.04154,37.77419,21.74605,54.44765,12.14646,20.31204,62.43765,25.07973
